Country,location,category,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
AR,Buenos Aires,Grocery & pharmacy,-2,-14,9,5,2,2,4,6,-21,-17,7,6,7,15,17,12,19,18,19,18,21,22,16,20,-13,33,31,21,69,24,1,4,26,-42,-43,-52,-58,-59,-45,-47,-44,-41,-48,-46,-54,-43,-42,-39,-35,-44
AR,Buenos Aires,Parks,-15,-27,23,29,-2,-2,3,17,18,5,16,4,7,5,1,1,15,19,8,11,16,-5,23,15,-28,-1,-0,-50,-30,-29,-48,-42,-48,-85,-88,-92,-92,-91,-83,-85,-85,-88,-91,-87,-90,-83,-85,-83,-86,-89
AR,Buenos Aires,Residential,2,2,-1,-2,-0,-0,0,1,9,11,-2,0,0,2,3,-1,-1,-1,-1,-1,1,3,-1,-2,2,-1,0,11,11,9,16,17,17,39,33,31,39,39,36,38,41,33,31,37,38,35,37,40,32,30
AR,Buenos Aires,Retail & recreation,2,-9,9,8,3,3,6,18,-22,-32,3,4,7,16,10,7,9,11,10,14,20,15,11,13,-19,4,1,-22,-19,-25,-43,-46,-47,-89,-90,-91,-93,-94,-89,-90,-89,-89,-90,-89,-92,-88,-87,-87,-87,-88
AR,Buenos Aires,Transit stations,3,2,11,10,7,10,8,9,-41,-44,11,10,13,13,8,6,10,10,12,15,19,11,21,14,-1,11,8,-17,-14,-22,-37,-43,-45,-82,-81,-83,-90,-90,-82,-83,-82,-80,-82,-84,-88,-81,-81,-79,-77,-80
AR,Buenos Aires,Workplace,-9,4,7,6,5,5,-3,-6,-70,-69,8,7,9,-1,-9,11,12,12,10,12,-0,-11,12,14,9,12,12,-11,-18,-8,-25,-34,-40,-77,-70,-69,-90,-90,-81,-81,-80,-71,-69,-82,-89,-79,-80,-78,-68,-66
AR,Buenos Aires Province,Grocery & pharmacy,-7,-14,6,-2,4,5,7,9,-14,-15,1,1,1,4,1,1,4,0,6,8,8,1,3,9,-16,11,10,-0,18,7,-11,-10,14,-36,-47,-61,-63,-62,-48,-49,-46,-47,-60,-52,-56,-47,-43,-40,-41,-53
AR,Buenos Aires Province,Parks,-15,-32,-6,10,-14,-18,0,15,34,7,5,-7,-15,-11,-16,-12,-11,-4,-15,-14,-14,-23,-24,-18,-43,-21,-25,-54,-47,-43,-62,-52,-57,-82,-88,-92,-90,-90,-84,-86,-84,-87,-91,-86,-88,-83,-83,-81,-84,-89
AR,Buenos Aires Province,Residential,1,2,-1,-2,-1,-1,0,0,7,9,-3,-0,-0,1,2,-1,-1,-2,-1,-2,1,2,-0,-2,2,-2,-2,9,8,6,11,11,12,30,28,26,33,32,29,31,33,29,26,30,31,28,30,32,28,25
AR,Buenos Aires Province,Retail & recreation,-10,-17,4,-2,1,1,4,13,-5,-16,-1,-1,-0,3,-7,-5,-4,-6,-1,4,2,-3,-5,0,-28,-5,-8,-27,-32,-30,-43,-44,-39,-78,-83,-89,-89,-88,-83,-83,-81,-83,-88,-83,-85,-80,-78,-77,-79,-84
AR,Buenos Aires Province,Transit stations,-4,-5,10,8,7,8,6,4,-27,-30,10,8,7,6,1,8,9,8,11,12,8,1,12,16,-12,13,8,-26,-18,-13,-30,-31,-30,-69,-73,-80,-84,-84,-74,-75,-72,-73,-79,-75,-80,-72,-71,-68,-68,-73
AR,Buenos Aires Province,Workplace,-4,5,8,9,6,7,-1,-2,-54,-52,11,9,10,2,-4,12,13,14,12,13,2,-5,10,14,8,14,15,-8,-10,1,-13,-18,-24,-63,-60,-61,-81,-81,-70,-71,-69,-62,-60,-71,-79,-67,-67,-65,-57,-56
AR,Catamarca Province,Grocery & pharmacy,-7,-1,6,3,-3,4,10,3,-16,-12,5,12,10,16,4,9,6,3,6,17,17,8,11,9,5,2,10,4,13,5,1,-1,2,-35,-41,-51,-57,-55,-44,-43,-43,-39,-46,-46,-49,-40,-42,-34,-27,-33
AR,Catamarca Province,Parks,-13,-7,-4,2,-2,-7,-6,-6,2,-15,4,-2,-1,-8,-19,5,-3,-0,2,8,-7,-11,5,3,-2,-5,-4,-24,-26,-32,-35,-38,-45,-69,-76,-80,-80,-79,-75,-73,-69,-72,-78,-73,-77,-68,-69,-62,-65,-74
AR,Catamarca Province,Residential,3,-1,-1,-2,-1,-1,1,4,5,3,-2,-1,-1,3,7,-3,-2,-2,-2,-3,4,4,-1,-4,-2,-2,-1,4,9,8,8,9,12,25,27,30,29,27,24,25,27,27,29,25,25,23,24,25,24,27
AR,Catamarca Province,Retail & recreation,-7,-4,-2,-1,-3,1,3,-1,-23,-25,1,-0,2,6,-11,-1,-8,-6,-4,3,3,-1,-2,-4,-5,-10,-5,-13,-23,-25,-28,-30,-37,-66,-70,-75,-78,-76,-71,-69,-67,-66,-71,-68,-73,-65,-67,-61,-58,-66
AR,Catamarca Province,Transit stations,-51,-53,-51,-48,-4,64,47,21,-4,12,47,31,42,35,31,29,31,26,32,59,37,26,41,40,37,32,39,27,8,2,4,8,-20,-64,-77,-83,-86,-84,-74,-75,-68,-74,-81,-74,-82,-72,-75,-62,-64,-79
